day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,12800,STARFRUIT,5057,4,5054.0,30.0,0.0,0.0,5060,2,5061.0,28.0,0.0,0.0,5058.5,165.3984375,5054.35294117647,5060.933333333333,5058,6.580392156863127,-0.4942,0.3333333333333333,1.0
1,12900,STARFRUIT,5054,23,0.0,0.0,0.0,0.0,5059,2,5061.0,23.0,0.0,0.0,5056.5,167.2890625,5054.0,5060.84,5057,6.8400000000001455,-0.49429999999999996,0.84,-1.0
1,13000,STARFRUIT,5054,32,0.0,0.0,0.0,0.0,5061,32,0.0,0.0,0.0,0.0,5057.5,171.38671875,5054.0,5061.0,5058,7.0,0.00019774569903097117,0.0,1.0
1,13100,STARFRUIT,5054,21,0.0,0.0,0.0,0.0,5057,2,5061.0,21.0,0.0,0.0,5055.5,166.37890625,5054.0,5060.652173913043,5057,6.652173913043043,-0.49429999999999996,0.8260869565217391,-1.0
1,13200,STARFRUIT,5059,1,5055.0,7.0,5054.0,31.0,5060,2,5061.0,29.0,0.0,0.0,5059.5,164.8828125,5054.307692307692,5060.935483870968,5058,6.627791563275423,-0.4942,-0.3333333333333333,1.0
1,13300,STARFRUIT,5054,1,5053.0,22.0,0.0,0.0,5060,1,5061.0,22.0,0.0,0.0,5057.0,166.1875,5053.04347826087,5060.95652173913,5057,7.913043478260079,-0.49429999999999996,0.0,-1.0
1,13400,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5060,26,0.0,0.0,0.0,0.0,5056.5,163.14453125,5053.0,5060.0,5056,7.0,-0.0001977456990310822,0.0,-1.0
1,13500,STARFRUIT,5053,25,0.0,0.0,0.0,0.0,5060,25,0.0,0.0,0.0,0.0,5056.5,158.2734375,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,0.0
1,13600,STARFRUIT,5052,26,0.0,0.0,0.0,0.0,5057,3,5059.0,26.0,0.0,0.0,5054.5,151.96875,5052.0,5058.793103448276,5055,6.79310344827627,-0.49450000000000005,0.7931034482758621,-1.0
1,13700,STARFRUIT,5052,28,0.0,0.0,0.0,0.0,5059,28,0.0,0.0,0.0,0.0,5055.5,154.875,5052.0,5059.0,5056,7.0,-0.49439999999999995,0.0,1.0
1,13800,STARFRUIT,5052,23,0.0,0.0,0.0,0.0,5059,23,0.0,0.0,0.0,0.0,5055.5,155.0078125,5052.0,5059.0,5056,7.0,0.0,0.0,0.0
1,13900,STARFRUIT,5053,21,0.0,0.0,0.0,0.0,5054,3,5059.0,1.0,5060.0,20.0,5053.5,158.16796875,5053.0,5059.208333333333,5056,6.20833333333303,-0.49439999999999995,0.75,0.0
1,14000,STARFRUIT,5054,2,5053.0,29.0,0.0,0.0,5059,1,5060.0,28.0,0.0,0.0,5056.5,163.0390625,5053.064516129032,5059.9655172413795,5057,6.9010011123473305,-0.49429999999999996,0.3333333333333333,1.0
1,14100,STARFRUIT,5053,22,0.0,0.0,0.0,0.0,5060,22,0.0,0.0,0.0,0.0,5056.5,168.7890625,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,-1.0
1,14200,STARFRUIT,5053,21,0.0,0.0,0.0,0.0,5060,21,0.0,0.0,0.0,0.0,5056.5,183.9375,5053.0,5060.0,5056,7.0,0.0,0.0,0.0
1,14300,STARFRUIT,5054,22,0.0,0.0,0.0,0.0,5061,22,0.0,0.0,0.0,0.0,5057.5,205.375,5054.0,5061.0,5058,7.0,-0.4942,0.0,2.0
1,14400,STARFRUIT,5055,1,5054.0,21.0,0.0,0.0,5061,23,0.0,0.0,0.0,0.0,5058.0,213.3125,5054.045454545455,5061.0,5058,6.954545454545041,-0.4942505749425058,-0.9166666666666666,0.0
1,14500,STARFRUIT,5055,1,5054.0,28.0,0.0,0.0,5059,6,5061.0,29.0,0.0,0.0,5057.0,213.9140625,5054.0344827586205,5060.657142857143,5057,6.622660098522829,-0.00019770660340057145,-0.7142857142857143,-1.0
1,14600,STARFRUIT,5055,28,0.0,0.0,0.0,0.0,5057,3,5062.0,28.0,0.0,0.0,5056.0,227.3046875,5055.0,5061.5161290322585,5058,6.516129032258505,-0.4942,0.8064516129032258,1.0
1,14700,STARFRUIT,5055,1,5054.0,23.0,0.0,0.0,5059,2,5061.0,24.0,0.0,0.0,5057.0,213.828125,5054.041666666667,5060.846153846154,5057,6.804487179487296,-0.49429999999999996,-0.3333333333333333,-1.0
1,14800,STARFRUIT,5054,31,0.0,0.0,0.0,0.0,5059,3,5061.0,31.0,0.0,0.0,5056.5,204.46875,5054.0,5060.823529411765,5057,6.823529411764866,-0.49429999999999996,0.8235294117647058,0.0
1,14900,STARFRUIT,5059,4,5055.0,26.0,0.0,0.0,5061,1,5062.0,25.0,0.0,0.0,5060.0,216.7265625,5055.533333333334,5061.961538461538,5059,6.428205128204354,0.0003954913980621644,0.6,2.0
1,15000,STARFRUIT,5056,4,5055.0,27.0,0.0,0.0,5061,2,5062.0,25.0,0.0,0.0,5058.5,220.6015625,5055.129032258064,5061.925925925926,5059,6.796893667861696,-0.4941,0.3333333333333333,0.0
1,15100,STARFRUIT,5054,21,0.0,0.0,0.0,0.0,5061,21,0.0,0.0,0.0,0.0,5057.5,213.1953125,5054.0,5061.0,5058,7.0,-0.4942,0.0,-1.0
1,15200,STARFRUIT,5057,4,5055.0,4.0,5054.0,23.0,5061,23,0.0,0.0,0.0,0.0,5059.0,213.28125,5054.5161290322585,5061.0,5058,6.483870967741495,-0.4942,-0.7037037037037037,0.0
1,15300,STARFRUIT,5055,2,5054.0,22.0,0.0,0.0,5059,6,5061.0,24.0,0.0,0.0,5057.0,216.8359375,5054.083333333333,5060.6,5057,6.516666666667334,-0.00019770660340057145,-0.5,-1.0
1,15400,STARFRUIT,5054,30,0.0,0.0,0.0,0.0,5061,30,0.0,0.0,0.0,0.0,5057.5,212.953125,5054.0,5061.0,5058,7.0,-0.4942,0.0,1.0
1,15500,STARFRUIT,5055,25,0.0,0.0,0.0,0.0,5062,25,0.0,0.0,0.0,0.0,5058.5,225.734375,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,15600,STARFRUIT,5055,23,0.0,0.0,0.0,0.0,5062,23,0.0,0.0,0.0,0.0,5058.5,228.9609375,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,15700,STARFRUIT,5056,2,5055.0,28.0,0.0,0.0,5061,1,5062.0,2.0,5063.0,28.0,5058.5,235.4765625,5055.066666666667,5062.870967741936,5059,7.804301075268995,0.00019770660340046042,0.3333333333333333,1.0
1,15800,STARFRUIT,5057,4,5056.0,28.0,0.0,0.0,5062,2,5063.0,26.0,0.0,0.0,5059.5,238.1953125,5056.125,5062.928571428572,5060,6.8035714285715585,-0.494,0.3333333333333333,1.0
1,15900,STARFRUIT,5055,21,0.0,0.0,0.0,0.0,5057,3,5062.0,21.0,0.0,0.0,5056.0,232.625,5055.0,5061.375,5058,6.375,-0.4942,0.75,-2.0
1,16000,STARFRUIT,5056,2,5055.0,20.0,0.0,0.0,5061,4,5062.0,2.0,5063.0,20.0,5058.5,244.96875,5055.090909090909,5062.615384615385,5059,7.524475524475747,-0.4941,-0.3333333333333333,1.0
1,16100,STARFRUIT,5056,1,5055.0,26.0,0.0,0.0,5057,2,5061.0,8.0,5062.0,1.0,5056.5,245.5859375,5055.037037037037,5060.363636363636,5058,5.326599326598625,-0.00019766752322591952,-0.3333333333333333,-1.0
1,16200,STARFRUIT,5056,26,0.0,0.0,0.0,0.0,5063,27,0.0,0.0,0.0,0.0,5059.5,253.75,5056.0,5063.0,5060,7.0,-0.494,-0.018867924528301886,2.0
1,16300,STARFRUIT,5056,22,0.0,0.0,0.0,0.0,5062,1,5063.0,21.0,0.0,0.0,5059.0,252.53125,5056.0,5062.954545454545,5059,6.954545454545041,-0.4941,0.9130434782608695,-1.0
1,16400,STARFRUIT,5056,27,0.0,0.0,0.0,0.0,5061,7,5063.0,27.0,0.0,0.0,5058.5,254.390625,5056.0,5062.588235294118,5059,6.588235294118022,-0.4941,0.5882352941176471,0.0
1,16500,STARFRUIT,5055,22,0.0,0.0,0.0,0.0,5060,1,5062.0,22.0,0.0,0.0,5057.5,242.8125,5055.0,5061.913043478261,5058,6.913043478260988,-0.00019766752322591952,0.9130434782608695,-1.0
1,16600,STARFRUIT,5056,7,5055.0,26.0,0.0,0.0,5062,26,0.0,0.0,0.0,0.0,5059.0,243.3203125,5055.212121212121,5062.0,5059,6.787878787878981,-0.4941,-0.5757575757575758,1.0
1,16700,STARFRUIT,5055,25,0.0,0.0,0.0,0.0,5062,25,0.0,0.0,0.0,0.0,5058.5,241.0,5055.0,5062.0,5058,7.0,-0.4942,0.0,-1.0
1,16800,STARFRUIT,5058,2,5055.0,27.0,0.0,0.0,5062,27,0.0,0.0,0.0,0.0,5060.0,238.7890625,5055.206896551724,5062.0,5059,6.79310344827627,-0.4941,-0.8620689655172413,1.0
1,16900,STARFRUIT,5055,24,0.0,0.0,0.0,0.0,5061,2,5062.0,22.0,0.0,0.0,5058.0,231.625,5055.0,5061.916666666667,5058,6.91666666666697,-0.00019766752322591952,0.8461538461538461,-1.0
1,17000,STARFRUIT,5055,1,5054.0,26.0,0.0,0.0,5061,26,0.0,0.0,0.0,0.0,5058.0,224.4609375,5054.037037037037,5061.0,5058,6.962962962962592,-0.4942,-0.9259259259259259,0.0
1,17100,STARFRUIT,5055,1,5054.0,26.0,0.0,0.0,5061,27,0.0,0.0,0.0,0.0,5058.0,226.03125,5054.037037037037,5061.0,5058,6.962962962962592,-0.4942,-0.9285714285714286,0.0
1,17200,STARFRUIT,5055,5,5054.0,28.0,0.0,0.0,5061,28,0.0,0.0,0.0,0.0,5058.0,219.59375,5054.151515151515,5061.0,5058,6.848484848484986,-0.4942,-0.696969696969697,0.0
1,17300,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5059,6,5061.0,28.0,0.0,0.0,5056.5,217.3125,5054.0,5060.64705882353,5057,6.647058823529733,-0.00019770660340057145,0.6470588235294118,-1.0
1,17400,STARFRUIT,5058,3,5055.0,2.0,5054.0,25.0,5061,25,0.0,0.0,0.0,0.0,5059.5,213.015625,5054.466666666666,5061.0,5058,6.533333333333758,-0.4941494149414941,-0.7857142857142857,1.0
1,17500,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5061,28,0.0,0.0,0.0,0.0,5057.5,223.734375,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,17600,STARFRUIT,5054,4,5053.0,29.0,0.0,0.0,5060,30,0.0,0.0,0.0,0.0,5057.0,255.7685546875,5053.121212121212,5060.0,5057,6.878787878787989,-0.49429999999999996,-0.7647058823529411,-1.0
1,17700,STARFRUIT,5053,22,0.0,0.0,0.0,0.0,5060,22,0.0,0.0,0.0,0.0,5056.5,255.1708984375,5053.0,5060.0,5056,7.0,-0.0001977456990310822,0.0,-1.0
1,17800,STARFRUIT,5053,2,5052.0,30.0,0.0,0.0,5057,5,5059.0,32.0,0.0,0.0,5055.0,253.876953125,5052.0625,5058.72972972973,5055,6.667229729730025,-0.4943988797759552,-0.42857142857142855,-1.0
1,17900,STARFRUIT,5058,1,5055.0,2.0,5052.0,21.0,5059,21,0.0,0.0,0.0,0.0,5058.5,253.2314453125,5052.5,5059.0,5056,6.5,-0.49439999999999995,-0.9090909090909091,1.0
1,18000,STARFRUIT,5052,24,0.0,0.0,0.0,0.0,5059,24,0.0,0.0,0.0,0.0,5055.5,255.60986328125,5052.0,5059.0,5056,7.0,-0.49439999999999995,0.0,0.0
1,18100,STARFRUIT,5052,30,0.0,0.0,0.0,0.0,5059,30,0.0,0.0,0.0,0.0,5055.5,255.5322265625,5052.0,5059.0,5056,7.0,0.0,0.0,0.0
1,18200,STARFRUIT,5052,2,5051.0,23.0,0.0,0.0,5058,2,5059.0,23.0,0.0,0.0,5055.0,271.1171875,5051.08,5058.92,5055,7.8400000000001455,-0.49450000000000005,0.0,-1.0
1,18300,STARFRUIT,5051,20,0.0,0.0,0.0,0.0,5058,20,0.0,0.0,0.0,0.0,5054.5,271.59765625,5051.0,5058.0,5054,7.0,-0.49460000000000004,0.0,-1.0
1,18400,STARFRUIT,5058,1,5052.0,22.0,0.0,0.0,5059,22,0.0,0.0,0.0,0.0,5058.5,279.1953125,5052.260869565217,5059.0,5056,6.739130434782965,-0.49439999999999995,-0.9130434782608695,2.0
1,18500,STARFRUIT,5053,2,5052.0,21.0,0.0,0.0,5054,1,5059.0,23.0,0.0,0.0,5053.5,284.16015625,5052.086956521739,5058.791666666667,5055,6.704710144927958,-0.00019778481012655558,0.3333333333333333,-1.0
1,18600,STARFRUIT,5052,21,0.0,0.0,0.0,0.0,5053,8,5059.0,22.0,0.0,0.0,5052.5,285.125,5052.0,5057.4,5055,5.399999999999636,-0.49450000000000005,0.4482758620689655,0.0
1,18700,STARFRUIT,5052,30,0.0,0.0,0.0,0.0,5059,30,0.0,0.0,0.0,0.0,5055.5,303.375,5052.0,5059.0,5056,7.0,-0.49439999999999995,0.0,1.0
1,18800,STARFRUIT,5052,24,0.0,0.0,0.0,0.0,5059,24,0.0,0.0,0.0,0.0,5055.5,301.0859375,5052.0,5059.0,5056,7.0,0.0,0.0,0.0
1,18900,STARFRUIT,5053,7,5052.0,25.0,0.0,0.0,5059,25,0.0,0.0,0.0,0.0,5056.0,294.8203125,5052.21875,5059.0,5056,6.78125,-0.49439999999999995,-0.5625,0.0
1,19000,STARFRUIT,5052,31,0.0,0.0,0.0,0.0,5058,1,5059.0,30.0,0.0,0.0,5055.0,295.4765625,5052.0,5058.967741935484,5055,6.9677419354839,-0.49450000000000005,0.9375,-1.0
1,19100,STARFRUIT,5052,23,0.0,0.0,0.0,0.0,5059,23,0.0,0.0,0.0,0.0,5055.5,305.484375,5052.0,5059.0,5056,7.0,-0.49439999999999995,0.0,1.0
1,19200,STARFRUIT,5052,26,0.0,0.0,0.0,0.0,5059,26,0.0,0.0,0.0,0.0,5055.5,300.96875,5052.0,5059.0,5056,7.0,0.0,0.0,0.0
1,19300,STARFRUIT,5052,25,0.0,0.0,0.0,0.0,5059,25,0.0,0.0,0.0,0.0,5055.5,301.296875,5052.0,5059.0,5056,7.0,-0.49439999999999995,0.0,0.0
1,19400,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5059,2,5060.0,24.0,0.0,0.0,5056.0,313.4765625,5053.0,5059.923076923077,5056,6.923076923077133,-0.49434943494349437,0.8571428571428571,0.0
1,19500,STARFRUIT,5053,23,0.0,0.0,0.0,0.0,5060,23,0.0,0.0,0.0,0.0,5056.5,315.296875,5053.0,5060.0,5056,7.0,-0.49439999999999995,0.0,0.0
1,19600,STARFRUIT,5053,27,0.0,0.0,0.0,0.0,5060,27,0.0,0.0,0.0,0.0,5056.5,323.96875,5053.0,5060.0,5056,7.0,0.0,0.0,0.0
1,19700,STARFRUIT,5054,31,0.0,0.0,0.0,0.0,5061,31,0.0,0.0,0.0,0.0,5057.5,359.125,5054.0,5061.0,5058,7.0,-0.4943011397720456,0.0,2.0
1,19800,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5061,28,0.0,0.0,0.0,0.0,5057.5,360.1953125,5054.0,5061.0,5058,7.0,-0.4942,0.0,0.0
1,19900,STARFRUIT,5054,1,5053.0,22.0,0.0,0.0,5060,1,5061.0,22.0,0.0,0.0,5057.0,357.0,5053.04347826087,5060.95652173913,5057,7.913043478260079,-0.49429999999999996,0.0,-1.0
1,20000,STARFRUIT,5053,26,0.0,0.0,0.0,0.0,5059,4,5061.0,26.0,0.0,0.0,5056.0,356.99609375,5053.0,5060.733333333334,5057,7.733333333333576,0.0,0.7333333333333333,0.0
1,20100,STARFRUIT,5054,30,0.0,0.0,0.0,0.0,5059,4,5061.0,30.0,0.0,0.0,5056.5,362.015625,5054.0,5060.764705882353,5057,6.764705882353155,-0.49429999999999996,0.7647058823529411,0.0
1,20200,STARFRUIT,5054,20,0.0,0.0,0.0,0.0,5061,20,0.0,0.0,0.0,0.0,5057.5,363.1328125,5054.0,5061.0,5058,7.0,-0.4942,0.0,1.0
1,20300,STARFRUIT,5055,24,0.0,0.0,0.0,0.0,5062,24,0.0,0.0,0.0,0.0,5058.5,368.890625,5055.0,5062.0,5058,7.0,-0.4942,0.0,0.0
1,20400,STARFRUIT,5055,28,0.0,0.0,0.0,0.0,5057,3,5062.0,28.0,0.0,0.0,5056.0,371.0546875,5055.0,5061.5161290322585,5058,6.516129032258505,0.0,0.8064516129032258,0.0
1,20500,STARFRUIT,5055,25,0.0,0.0,0.0,0.0,5056,7,5062.0,26.0,0.0,0.0,5055.5,379.421875,5055.0,5060.727272727273,5058,5.727272727272975,-0.4942,0.5625,0.0
1,20600,STARFRUIT,5056,1,5055.0,24.0,0.0,0.0,5062,25,0.0,0.0,0.0,0.0,5059.0,399.09375,5055.04,5062.0,5059,6.960000000000036,-0.4941,-0.9230769230769231,1.0
1,20700,STARFRUIT,5060,2,5056.0,3.0,5055.0,30.0,5062,30,0.0,0.0,0.0,0.0,5061.0,400.515625,5055.371428571429,5062.0,5059,6.628571428571377,-0.4941,-0.875,0.0
1,20800,STARFRUIT,5055,26,0.0,0.0,0.0,0.0,5062,26,0.0,0.0,0.0,0.0,5058.5,404.2734375,5055.0,5062.0,5058,7.0,-0.00019766752322591952,0.0,-1.0
1,20900,STARFRUIT,5055,30,0.0,0.0,0.0,0.0,5062,31,0.0,0.0,0.0,0.0,5058.5,399.171875,5055.0,5062.0,5058,7.0,-0.4942,-0.01639344262295082,0.0
1,21000,STARFRUIT,5055,26,0.0,0.0,0.0,0.0,5061,1,5062.0,25.0,0.0,0.0,5058.0,393.640625,5055.0,5061.961538461538,5058,6.961538461538112,-0.4942,0.9259259259259259,0.0
1,21100,STARFRUIT,5054,28,0.0,0.0,0.0,0.0,5057,2,5061.0,28.0,0.0,0.0,5055.5,389.96875,5054.0,5060.733333333334,5057,6.733333333333576,-0.49429999999999996,0.8666666666666667,-1.0
1,21200,STARFRUIT,5060,1,5055.0,29.0,0.0,0.0,5062,29,0.0,0.0,0.0,0.0,5061.0,395.296875,5055.166666666667,5062.0,5059,6.83333333333303,0.0003954913980621644,-0.9333333333333333,2.0
1,21300,STARFRUIT,5054,22,0.0,0.0,0.0,0.0,5060,2,5062.0,22.0,0.0,0.0,5057.0,395.21875,5054.0,5061.833333333333,5058,7.83333333333303,-0.4942,0.8333333333333334,-1.0
1,21400,STARFRUIT,5055,30,0.0,0.0,0.0,0.0,5061,1,5062.0,29.0,0.0,0.0,5058.0,395.8125,5055.0,5061.966666666666,5058,6.966666666666242,-0.4942,0.9354838709677419,0.0
1,21500,STARFRUIT,5055,28,0.0,0.0,0.0,0.0,5056,5,5062.0,30.0,0.0,0.0,5055.5,408.8359375,5055.0,5061.142857142857,5058,6.142857142856883,-0.4942,0.696969696969697,0.0
1,21600,STARFRUIT,5056,2,5055.0,20.0,0.0,0.0,5062,22,0.0,0.0,0.0,0.0,5059.0,417.109375,5055.090909090909,5062.0,5059,6.909090909090992,0.00019770660340046042,-0.8333333333333334,1.0
1,21700,STARFRUIT,5057,4,5056.0,27.0,0.0,0.0,5062,2,5063.0,25.0,0.0,0.0,5059.5,422.6484375,5056.129032258064,5062.925925925926,5060,6.796893667861696,-0.494,0.3333333333333333,1.0
1,21800,STARFRUIT,5056,26,0.0,0.0,0.0,0.0,5062,1,5063.0,25.0,0.0,0.0,5059.0,423.8046875,5056.0,5062.961538461538,5059,6.961538461538112,-0.4941,0.9259259259259259,-1.0
1,21900,STARFRUIT,5056,27,0.0,0.0,0.0,0.0,5063,27,0.0,0.0,0.0,0.0,5059.5,438.109375,5056.0,5063.0,5060,7.0,-0.494,0.0,1.0
1,22000,STARFRUIT,5057,2,5056.0,20.0,0.0,0.0,5063,22,0.0,0.0,0.0,0.0,5060.0,437.59375,5056.090909090909,5063.0,5060,6.909090909090992,0.0,-0.8333333333333334,0.0
1,22100,STARFRUIT,5056,22,0.0,0.0,0.0,0.0,5061,4,5063.0,22.0,0.0,0.0,5058.5,431.75,5056.0,5062.692307692308,5059,6.692307692307622,-0.4941,0.6923076923076923,-1.0
1,22200,STARFRUIT,5057,3,5056.0,23.0,0.0,0.0,5063,23,0.0,0.0,0.0,0.0,5060.0,438.5703125,5056.115384615385,5063.0,5060,6.884615384615245,-0.494,-0.7692307692307693,1.0
1,22300,STARFRUIT,5057,30,0.0,0.0,0.0,0.0,5064,30,0.0,0.0,0.0,0.0,5060.5,445.65625,5057.0,5064.0,5060,7.0,-0.494,0.0,0.0
1,22400,STARFRUIT,5057,24,0.0,0.0,0.0,0.0,5064,24,0.0,0.0,0.0,0.0,5060.5,446.7734375,5057.0,5064.0,5060,7.0,0.0,0.0,0.0
1,22500,STARFRUIT,5062,1,5057.0,27.0,0.0,0.0,5064,27,0.0,0.0,0.0,0.0,5063.0,449.5625,5057.178571428572,5064.0,5061,6.8214285714284415,-0.4939,-0.9285714285714286,1.0
1,22600,STARFRUIT,5063,1,5062.0,4.0,5058.0,4.0,5064,26,0.0,0.0,0.0,0.0,5063.5,456.5546875,5060.333333333333,5064.0,5062,3.66666666666697,-0.4938,-0.9259259259259259,1.0
1,22700,STARFRUIT,5058,1,5057.0,25.0,0.0,0.0,5064,26,0.0,0.0,0.0,0.0,5061.0,465.609375,5057.038461538462,5064.0,5061,6.961538461538112,-0.4939,-0.9259259259259259,-1.0
1,22800,STARFRUIT,5058,27,0.0,0.0,0.0,0.0,5065,27,0.0,0.0,0.0,0.0,5061.5,473.671875,5058.0,5065.0,5062,7.0,0.00019758940920766577,0.0,1.0
1,22900,STARFRUIT,5057,22,0.0,0.0,0.0,0.0,5062,4,5064.0,23.0,0.0,0.0,5059.5,470.515625,5057.0,5063.7037037037035,5060,6.703703703703468,-0.494,0.6923076923076923,-2.0
1,23000,STARFRUIT,5064,1,5058.0,21.0,0.0,0.0,5065,21,0.0,0.0,0.0,0.0,5064.5,480.0703125,5058.272727272727,5065.0,5062,6.727272727272975,-0.4938,-0.9090909090909091,2.0
1,23100,STARFRUIT,5059,7,5058.0,28.0,0.0,0.0,5064,2,5065.0,26.0,0.0,0.0,5061.5,476.28125,5058.2,5064.928571428572,5062,6.72857142857174,-0.4938,0.5555555555555556,0.0
1,23200,STARFRUIT,5059,1,5058.0,25.0,0.0,0.0,5065,25,0.0,0.0,0.0,0.0,5062.0,480.3671875,5058.038461538462,5065.0,5062,6.961538461538112,-0.4938,-0.9230769230769231,0.0
1,23300,STARFRUIT,5059,2,5058.0,21.0,0.0,0.0,5065,23,0.0,0.0,0.0,0.0,5062.0,488.3671875,5058.086956521739,5065.0,5062,6.913043478260988,-0.4938,-0.84,0.0
1,23400,STARFRUIT,5059,1,5058.0,29.0,0.0,0.0,5065,1,5066.0,29.0,0.0,0.0,5062.0,490.4140625,5058.033333333334,5065.966666666666,5062,7.9333333333324845,-0.4938,0.0,0.0
1,23500,STARFRUIT,5060,3,5059.0,31.0,0.0,0.0,5066,31,0.0,0.0,0.0,0.0,5063.0,511.9453125,5059.088235294118,5066.0,5063,6.911764705881978,0.00019755037534574527,-0.8235294117647058,1.0
1,23600,STARFRUIT,5059,26,0.0,0.0,0.0,0.0,5066,27,0.0,0.0,0.0,0.0,5062.5,508.6640625,5059.0,5066.0,5062,7.0,-0.4938,-0.018867924528301886,-1.0
1,23700,STARFRUIT,5064,1,5059.0,21.0,0.0,0.0,5065,1,5066.0,20.0,0.0,0.0,5064.5,504.1484375,5059.227272727273,5065.952380952381,5063,6.7251082251077605,-0.4937,0.0,1.0
1,23800,STARFRUIT,5059,22,0.0,0.0,0.0,0.0,5066,22,0.0,0.0,0.0,0.0,5062.5,505.1640625,5059.0,5066.0,5062,7.0,-0.4938,0.0,-1.0
1,23900,STARFRUIT,5059,27,0.0,0.0,0.0,0.0,5066,27,0.0,0.0,0.0,0.0,5062.5,508.3984375,5059.0,5066.0,5062,7.0,0.0,0.0,0.0
1,24000,STARFRUIT,5060,6,5059.0,29.0,0.0,0.0,5066,29,0.0,0.0,0.0,0.0,5063.0,508.8671875,5059.171428571429,5066.0,5063,6.828571428571195,-0.4937,-0.6571428571428571,1.0
1,24100,STARFRUIT,5059,22,0.0,0.0,0.0,0.0,5065,2,5066.0,20.0,0.0,0.0,5062.0,504.8203125,5059.0,5065.909090909091,5062,6.909090909090992,-0.4938,0.8333333333333334,-1.0
1,24200,STARFRUIT,5059,24,0.0,0.0,0.0,0.0,5064,8,5065.0,1.0,5066.0,23.0,5061.5,505.671875,5059.0,5065.46875,5062,6.46875,-0.4938,0.5,0.0
1,24300,STARFRUIT,5059,27,0.0,0.0,0.0,0.0,5060,1,5064.0,5.0,5066.0,27.0,5059.5,513.84375,5059.0,5065.515151515152,5062,6.515151515151956,0.0,0.9285714285714286,0.0
1,24400,STARFRUIT,5060,8,5059.0,29.0,0.0,0.0,5066,29,0.0,0.0,0.0,0.0,5063.0,517.0390625,5059.216216216216,5066.0,5063,6.783783783784202,-0.4937,-0.5675675675675675,1.0
1,24500,STARFRUIT,5059,2,5058.0,24.0,0.0,0.0,5065,26,0.0,0.0,0.0,0.0,5062.0,502.84375,5058.076923076923,5065.0,5062,6.923076923077133,-0.4938,-0.8571428571428571,-1.0
1,24600,STARFRUIT,5058,24,0.0,0.0,0.0,0.0,5065,24,0.0,0.0,0.0,0.0,5061.5,495.140625,5058.0,5065.0,5062,7.0,-0.4938,0.0,0.0
1,24700,STARFRUIT,5058,22,0.0,0.0,0.0,0.0,5065,22,0.0,0.0,0.0,0.0,5061.5,493.0546875,5058.0,5065.0,5062,7.0,0.0,0.0,0.0
1,24800,STARFRUIT,5058,28,0.0,0.0,0.0,0.0,5065,28,0.0,0.0,0.0,0.0,5061.5,502.78125,5058.0,5065.0,5062,7.0,-0.4938,0.0,0.0
1,24900,STARFRUIT,5059,24,0.0,0.0,0.0,0.0,5066,24,0.0,0.0,0.0,0.0,5062.5,506.5078125,5059.0,5066.0,5062,7.0,-0.4938,0.0,0.0
1,25000,STARFRUIT,5059,1,5058.0,27.0,0.0,0.0,5065,28,0.0,0.0,0.0,0.0,5062.0,502.5234375,5058.035714285715,5065.0,5062,6.9642857142853245,-0.4938,-0.9310344827586207,0.0
1,25100,STARFRUIT,5058,27,0.0,0.0,0.0,0.0,5065,27,0.0,0.0,0.0,0.0,5061.5,495.921875,5058.0,5065.0,5062,7.0,0.0,0.0,0.0
1,25200,STARFRUIT,5060,6,5059.0,26.0,0.0,0.0,5062,4,5066.0,26.0,0.0,0.0,5061.0,509.28125,5059.1875,5065.466666666666,5062,6.279166666666242,-0.4938,0.2,0.0
1,25300,STARFRUIT,5059,1,5058.0,21.0,0.0,0.0,5065,22,0.0,0.0,0.0,0.0,5062.0,500.0078125,5058.045454545455,5065.0,5062,6.954545454545041,-0.4938,-0.9130434782608695,0.0
1,25400,STARFRUIT,5059,29,0.0,0.0,0.0,0.0,5066,29,0.0,0.0,0.0,0.0,5062.5,510.6484375,5059.0,5066.0,5062,7.0,-0.4938,0.0,0.0
1,25500,STARFRUIT,5059,1,5058.0,23.0,0.0,0.0,5064,6,5065.0,1.0,5066.0,23.0,5061.5,503.984375,5058.041666666667,5065.566666666667,5062,7.524999999999636,0.0,-0.7142857142857143,0.0
1,25600,STARFRUIT,5059,24,0.0,0.0,0.0,0.0,5064,6,5066.0,24.0,0.0,0.0,5061.5,510.7890625,5059.0,5065.6,5062,6.600000000000364,-0.4938,0.6,0.0
